"アルス","Alsto"
"二人目","Second Person"
"敵の名前","Enemy's Name"
"4攻撃部位（手、胸）","4-part attack（Hand、Chest）"
"フリオ","Frio"
"<equipSlotEx:1 6>","<equipSlotEx:1 6>"
"ユイネ","Yuine"
"アイリン","Irene"
"呼び方","way of calling"
"エイミー","Amy"
"<equipSlotEx:1 6>
","<equipSlotEx:1 6>
"
"10行動名（パイズリなど）","10 action names（Like Boobjob）"
"11特殊ワード（乳肉）","11 unique words（boobs）"
"敵の弱点","Enemy's Weaknesses"
"敵の説明","Enemy's description"
"行動パターン1","behaviour pattern 1"
"行動パターン2","behaviour pattern 2"
"キャンティ","Camti"
"ルナ","Luna"
"あ","A"
"アリス","Aries"
"リドル","Riddle"
"ポリー","Polly"
"トルテ","Torte"
"キルシュ","Kirsch"
"ローズ","Rose"
"シープ","Sheep"
"クラスタ","Cluster"
"プリズマ","Prisma"
"サキュバス","Succubus"
"エルフ","Elf"
"マキサ","Makisa"
"ウォルフ","Wolf"
"リリー","Lily"
